diagnose_id;diagnose_time;meter_code;dept_code;recv_time;lid_open_state;store_chip_state;transducer_state;communicate_model_state;temperature_sensor_state;battery_low_state;diagnose_status;download_person;audit_person;download_time;audit_time;cust_id;MEASURING_POINT_ID;audit_person_name;repeater_battery_low_state;com_battery_low_state
59693558;2025/04/02 11:22:37.000000000;00KA21017663        ;0005                ;2025/04/02 11:22:40.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;7927953;7927948;                                                                                ;  ;  
59693857;2025/04/02 11:30:51.000000000;00KB20000620        ;0010                ;2025/04/02 11:31:35.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;3165885;3165881;                                                                                ;  ;  
59693893;2025/04/02 11:32:10.000000000;00KA21014248        ;0003                ;2025/04/02 11:32:41.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;55194857;55194854;                                                                                ;  ;  
59693936;2025/04/02 11:33:03.000000000;00KA21020050        ;0017                ;2025/04/02 11:33:18.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;17181898;17181896;                                                                                ;  ;  
59694010;2025/04/02 11:34:21.000000000;00KA21017897        ;0005                ;2025/04/02 11:35:11.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;7928203;7928196;                                                                                ;  ;  
59694058;2025/04/02 11:36:00.000000000;00KA20007935        ;0045                ;2025/04/02 11:36:01.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002922;15002916;                                                                                ;  ;  
59694128;2025/04/02 11:37:58.000000000;00KA20007972        ;0012                ;2025/04/02 11:37:58.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704962;33704957;                                                                                ;  ;  
59694130;2025/04/02 11:37:19.000000000;00KA20007961        ;0045                ;2025/04/02 11:38:01.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15000976;15000971;                                                                                ;  ;  
59694222;2025/04/02 11:39:51.000000000;00KB21004402        ;0017                ;2025/04/02 11:39:52.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;17183109;17183101;                                                                                ;  ;  
59694280;2025/04/02 11:40:43.000000000;00KA20008025        ;0075                ;2025/04/02 11:40:43.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;52365714;52513216;                                                                                ;  ;  
59694336;2025/04/02 11:42:12.000000000;00KA20008047        ;0045                ;2025/04/02 11:42:12.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15003115;15003113;                                                                                ;  ;  
59694483;2025/04/02 11:46:19.000000000;00KA20000944        ;0045                ;2025/04/02 11:46:20.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001152;15001150;                                                                                ;  ;  
59694508;2025/04/02 11:46:43.000000000;00KB21004567        ;0017                ;2025/04/02 11:46:44.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;17183341;17183337;                                                                                ;  ;  
59694565;2025/04/02 11:48:11.000000000;00KB20000966        ;0008                ;2025/04/02 11:48:13.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;2436234;2436231;                                                                                ;  ;  
59694610;2025/04/02 11:49:12.000000000;00KB21004589        ;0017                ;2025/04/02 11:49:13.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;17337462;17337460;                                                                                ;  ;  
59694850;2025/04/02 11:55:05.000000000;00KA20008340        ;0005                ;2025/04/02 11:55:05.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1382392;1382388;                                                                                ;  ;  
59694931;2025/04/02 11:57:00.000000000;00KA21014745        ;0003                ;2025/04/02 11:57:01.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;53777940;53777937;                                                                                ;  ;  
59694959;2025/04/02 11:57:45.000000000;00KA20011157        ;0009                ;2025/04/02 11:57:45.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;3181031;3181029;                                                                                ;  ;  
59694961;2025/04/02 11:57:46.000000000;00KA20011157        ;0009                ;2025/04/02 11:57:47.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;3181031;3181029;                                                                                ;  ;  
59694964;2025/04/02 11:57:51.000000000;00KA20008369        ;0012                ;2025/04/02 11:57:51.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33705024;33705022;                                                                                ;  ;  
59695121;2025/04/02 12:01:21.000000000;00KA20008433        ;0005                ;2025/04/02 12:01:22.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1825995;1825992;                                                                                ;  ;  
59695165;2025/04/02 12:02:23.000000000;00KA20001267        ;0045                ;2025/04/02 12:02:23.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001905;15001900;                                                                                ;  ;  
59695167;2025/04/02 12:02:27.000000000;00KA20001241        ;0045                ;2025/04/02 12:02:27.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;15001057;15001051;                                                                                ;  ;  
59695291;2025/04/02 12:04:56.000000000;00KA20001301        ;0005                ;2025/04/02 12:04:56.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;279965;279962;                                                                                ;  ;  
59695360;2025/04/02 12:06:34.000000000;00KA20008534        ;0045                ;2025/04/02 12:06:35.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001753;15001750;                                                                                ;  ;  
59695562;2025/04/02 12:11:19.000000000;00KA20005031        ;0009                ;2025/04/02 12:11:19.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;2071565;2071563;                                                                                ;  ;  
59695818;2025/04/02 12:17:12.000000000;00KA20008747        ;0005                ;2025/04/02 12:17:13.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1391509;1391506;                                                                                ;  ;  
59695927;2025/04/02 12:20:41.000000000;00KA20005229        ;0009                ;2025/04/02 12:20:41.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1564427;1564423;                                                                                ;  ;  
59695952;2025/04/02 12:21:26.000000000;00KA25057647        ;0075                ;2025/04/02 12:21:27.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;59624797;59624791;                                                                                ;  ;  
59696046;2025/04/02 12:24:09.000000000;00KA20005299        ;0009                ;2025/04/02 12:24:09.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1564391;1564389;                                                                                ;  ;  
59696077;2025/04/02 12:24:56.000000000;00KA20001701        ;0010                ;2025/04/02 12:24:56.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;2822427;2822425;                                                                                ;  ;  
59696212;2025/04/02 12:29:33.000000000;00KA20008994        ;0045                ;2025/04/02 12:29:33.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002300;15002292;                                                                                ;  ;  
59696234;2025/04/02 12:30:35.000000000;00KA21015413        ;0005                ;2025/04/02 12:30:35.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;8668437;8668434;                                                                                ;  ;  
59696236;2025/04/02 12:30:44.000000000;00KA21015419        ;0012                ;2025/04/02 12:30:44.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33705717;33705711;                                                                                ;  ;  
59696314;2025/04/02 12:37:22.000000000;00KA21019160        ;0012                ;2025/04/02 12:37:23.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;33706001;33705997;                                                                                ;  ;  
59696325;2025/04/02 12:38:09.000000000;00KA21018100        ;0005                ;2025/04/02 12:38:09.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;7700162;7700158;                                                                                ;  ;  
59696367;2025/04/02 12:40:46.000000000;00KA20009218        ;0045                ;2025/04/02 12:40:46.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001311;15001306;                                                                                ;  ;  
59696405;2025/04/02 12:43:43.000000000;00KA20005689        ;0012                ;2025/04/02 12:43:43.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33703772;33703767;                                                                                ;  ;  
59696410;2025/04/02 12:44:13.000000000;00KA20005706        ;0005                ;2025/04/02 12:44:14.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1349336;1349334;                                                                                ;  ;  
59696418;2025/04/02 12:44:56.000000000;00KA21017014        ;0005                ;2025/04/02 12:44:57.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;7043659;7043657;                                                                                ;  ;  
59696554;2025/04/02 12:53:34.000000000;00KA20005877        ;0045                ;2025/04/02 12:53:34.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001149;15001147;                                                                                ;  ;  
59696648;2025/04/02 12:56:39.000000000;00KA22022333        ;0130                ;2025/04/02 12:56:39.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;52521789;52521785;                                                                                ;  ;  
59696707;2025/04/02 12:58:16.000000000;00KA20005970        ;0005                ;2025/04/02 12:58:17.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1349235;1349228;                                                                                ;  ;  
59696733;2025/04/02 12:59:20.000000000;00KA20006001        ;0045                ;2025/04/02 12:59:21.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15003136;15003132;                                                                                ;  ;  
59696787;2025/04/02 13:00:42.000000000;00KA20012420        ;0010                ;2025/04/02 13:00:43.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;11192004;11192002;                                                                                ;  ;  
59696843;2025/04/02 13:02:10.000000000;00KA20006058        ;0045                ;2025/04/02 13:02:15.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15003325;15003317;                                                                                ;  ;  
59697091;2025/04/02 13:11:07.000000000;00KA20011699        ;0007                ;2025/04/02 13:11:07.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;2693917;2693913;                                                                                ;  ;  
59697092;2025/04/02 13:11:08.000000000;00KA20011699        ;0007                ;2025/04/02 13:11:08.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;2693917;2693913;                                                                                ;  ;  
59697488;2025/04/02 13:26:23.000000000;00KA20006543        ;0045                ;2025/04/02 13:26:23.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15003279;15003277;                                                                                ;  ;  
59697499;2025/04/02 13:26:54.000000000;00KA20006552        ;0045                ;2025/04/02 13:26:55.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002340;15002336;                                                                                ;  ;  
59697640;2025/04/02 13:32:59.000000000;00KA20006686        ;0045                ;2025/04/02 13:33:00.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001300;15001297;                                                                                ;  ;  
59697664;2025/04/02 13:33:48.000000000;00KA20006702        ;0005                ;2025/04/02 13:33:48.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1442655;1442651;                                                                                ;  ;  
59697669;2025/04/02 13:33:59.000000000;00KA21018425        ;0005                ;2025/04/02 13:33:59.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;7701924;7701916;                                                                                ;  ;  
59697730;2025/04/02 13:36:43.000000000;00KA20006749        ;0045                ;2025/04/02 13:36:43.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002295;15002289;                                                                                ;  ;  
