diagnose_id;diagnose_time;meter_code;dept_code;recv_time;lid_open_state;store_chip_state;transducer_state;communicate_model_state;temperature_sensor_state;battery_low_state;diagnose_status;download_person;audit_person;download_time;audit_time;cust_id;MEASURING_POINT_ID;audit_person_name;repeater_battery_low_state;com_battery_low_state
55470505;2025/01/10 15:19:58.000000000;00KB21004924        ;0017                ;2025/01/10 15:19:59.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;18669107;18669103;                                                                                ;  ;  
55470643;2025/01/10 15:24:20.000000000;00KA21020500        ;0006                ;2025/01/10 15:24:20.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;31448497;31448495;                                                                                ;  ;  
55470662;2025/01/10 15:25:32.000000000;00KA20000512        ;0003                ;2025/01/10 15:25:38.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;225431;225428;                                                                                ;  ;  
55470777;2025/01/10 15:30:17.000000000;00KB20000620        ;0010                ;2025/01/10 15:30:17.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;3165885;3165881;                                                                                ;  ;  
55470824;2025/01/10 15:31:54.000000000;00KA20000639        ;0003                ;2025/01/10 15:31:58.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;243928;243925;                                                                                ;  ;  
55470885;2025/01/10 15:36:31.000000000;00KA20007935        ;0045                ;2025/01/10 15:36:35.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002922;15002916;                                                                                ;  ;  
55470903;2025/01/10 15:38:23.000000000;00KA20007972        ;0012                ;2025/01/10 15:38:23.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704962;33704957;                                                                                ;  ;  
55470933;2025/01/10 15:40:38.000000000;00KA20008025        ;0075                ;2025/01/10 15:40:38.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;52365714;52513216;                                                                                ;  ;  
55470942;2025/01/10 15:41:42.000000000;00KB20000836        ;0007                ;2025/01/10 15:41:43.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;-1;-1;                                                                                ;  ;  
55471003;2025/01/10 15:47:01.000000000;00KA20000948        ;0045                ;2025/01/10 15:47:01.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15003262;15003258;                                                                                ;  ;  
55471006;2025/01/10 15:47:03.000000000;00KA20000944        ;0045                ;2025/01/10 15:47:04.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001152;15001150;                                                                                ;  ;  
55471052;2025/01/10 15:52:56.000000000;00KB21004665        ;0017                ;2025/01/10 15:52:56.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;-1;-1;                                                                                ;  ;  
55471074;2025/01/10 15:55:28.000000000;00KA20011111        ;0017                ;2025/01/10 15:55:29.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;11991898;11991896;                                                                                ;  ;  
55471080;2025/01/10 15:56:02.000000000;00KA20006840        ;0012                ;2025/01/10 15:56:02.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704243;33704239;                                                                                ;  ;  
55471089;2025/01/10 15:56:50.000000000;00KA20008340        ;0005                ;2025/01/10 15:56:50.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1382392;1382388;                                                                                ;  ;  
55471102;2025/01/10 15:58:22.000000000;00KA20008369        ;0012                ;2025/01/10 15:58:22.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33705024;33705022;                                                                                ;  ;  
55471117;2025/01/10 15:59:32.000000000;00KB21004798        ;0017                ;2025/01/10 15:59:33.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;18669352;18669343;                                                                                ;  ;  
55471118;2025/01/10 15:59:36.000000000;00KA21017014        ;0005                ;2025/01/10 15:59:36.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;7043659;7043657;                                                                                ;  ;  
55471149;2025/01/10 16:02:24.000000000;00KA20008461        ;0012                ;2025/01/10 16:02:24.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33705033;33705030;                                                                                ;  ;  
55471155;2025/01/10 16:02:47.000000000;00KA20001267        ;0045                ;2025/01/10 16:02:48.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001905;15001900;                                                                                ;  ;  
55471166;2025/01/10 16:03:25.000000000;00KA21014875        ;0003                ;2025/01/10 16:03:26.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;53777837;53777832;                                                                                ;  ;  
55471183;2025/01/10 16:06:09.000000000;00KA20008534        ;0045                ;2025/01/10 16:06:10.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001753;15001750;                                                                                ;  ;  
55471218;2025/01/10 16:09:48.000000000;00KB21005002        ;0017                ;2025/01/10 16:09:49.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;19511898;19511894;                                                                                ;  ;  
55471259;2025/01/10 16:14:12.000000000;00KA20005091        ;0009                ;2025/01/10 16:14:12.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;2071586;2071584;                                                                                ;  ;  
55471271;2025/01/10 16:15:35.000000000;00KA21016146        ;0005                ;2025/01/10 16:15:36.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;7701439;7701434;                                                                                ;  ;  
55471333;2025/01/10 16:24:37.000000000;00KA20005299        ;0009                ;2025/01/10 16:24:37.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1564391;1564389;                                                                                ;  ;  
55471356;2025/01/10 16:26:56.000000000;00KA21018940        ;0012                ;2025/01/10 16:26:56.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33706002;33705996;                                                                                ;  ;  
55471377;2025/01/10 16:29:02.000000000;00KA20008994        ;0045                ;2025/01/10 16:29:02.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002300;15002292;                                                                                ;  ;  
55471398;2025/01/10 16:30:39.000000000;00KA21015419        ;0012                ;2025/01/10 16:30:39.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33705717;33705711;                                                                                ;  ;  
55471450;2025/01/10 16:37:16.000000000;00KA21019160        ;0012                ;2025/01/10 16:37:17.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;33706001;33705997;                                                                                ;  ;  
55471470;2025/01/10 16:39:21.000000000;00KB21003528        ;0017                ;2025/01/10 16:39:21.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;3750339;3750337;                                                                                ;  ;  
55471475;2025/01/10 16:39:36.000000000;00KA20009191        ;0005                ;2025/01/10 16:39:37.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1391337;1391327;                                                                                ;  ;  
55471484;2025/01/10 16:40:48.000000000;00KA20009218        ;0045                ;2025/01/10 16:40:48.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001311;15001306;                                                                                ;  ;  
55471488;2025/01/10 16:41:11.000000000;00KA20005631        ;0045                ;2025/01/10 16:41:12.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;15002218;15002214;                                                                                ;  ;  
55471507;2025/01/10 16:43:53.000000000;00KA20005706        ;0005                ;2025/01/10 16:43:54.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1349336;1349334;                                                                                ;  ;  
55471514;2025/01/10 16:44:43.000000000;00KA21015699        ;0012                ;2025/01/10 16:44:44.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33705905;33705899;                                                                                ;  ;  
55471686;2025/01/10 16:59:50.000000000;00KA20006001        ;0045                ;2025/01/10 16:59:50.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15003136;15003132;                                                                                ;  ;  
55471712;2025/01/10 17:01:46.000000000;00KA20002453        ;0003                ;2025/01/10 17:01:46.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;280202;280196;                                                                                ;  ;  
55471720;2025/01/10 17:02:08.000000000;00KA20006048        ;0005                ;2025/01/10 17:02:09.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1069088;1069083;                                                                                ;  ;  
55471729;2025/01/10 17:02:40.000000000;00KA20006058        ;0045                ;2025/01/10 17:02:40.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15003325;15003317;                                                                                ;  ;  
55471735;2025/01/10 17:03:22.000000000;00KA20006072        ;0045                ;2025/01/10 17:03:22.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001197;15001195;                                                                                ;  ;  
55471852;2025/01/10 17:11:20.000000000;00KA20006231        ;0012                ;2025/01/10 17:11:21.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33703895;33703891;                                                                                ;  ;  
55471875;2025/01/10 17:12:48.000000000;00KA21016458        ;0005                ;2025/01/10 17:12:48.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;7700501;7700496;                                                                                ;  ;  
55471879;2025/01/10 17:12:54.000000000;00KA20006263        ;0005                ;2025/01/10 17:12:55.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;-1;-1;                                                                                ;  ;  
55472009;2025/01/10 17:20:19.000000000;00KA20006411        ;0012                ;2025/01/10 17:20:19.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704000;33703993;                                                                                ;  ;  
55472014;2025/01/10 17:20:40.000000000;00KA20002823        ;0012                ;2025/01/10 17:20:40.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;52009115;52009113;                                                                                ;  ;  
55472045;2025/01/10 17:22:44.000000000;00KA21016466        ;0005                ;2025/01/10 17:22:45.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;7700492;7700484;                                                                                ;  ;  
55472051;2025/01/10 17:22:52.000000000;00KA21017687        ;0005                ;2025/01/10 17:22:53.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;-1;-1;                                                                                ;  ;  
55472086;2025/01/10 17:25:38.000000000;00KA20006517        ;0012                ;2025/01/10 17:25:39.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704094;33704090;                                                                                ;  ;  
55472091;2025/01/10 17:26:54.000000000;00KA20006543        ;0045                ;2025/01/10 17:26:54.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15003279;15003277;                                                                                ;  ;  
55472098;2025/01/10 17:27:21.000000000;00KA20006552        ;0045                ;2025/01/10 17:27:22.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002340;15002336;                                                                                ;  ;  
55472109;2025/01/10 17:27:53.000000000;00KA21012993        ;0010                ;2025/01/10 17:27:53.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;2885170;2885165;                                                                                ;  ;  
55472133;2025/01/10 17:30:02.000000000;00KA21015544        ;0012                ;2025/01/10 17:30:03.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33705875;33705872;                                                                                ;  ;  
55472171;2025/01/10 17:34:40.000000000;00KA20006702        ;0005                ;2025/01/10 17:34:40.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1442655;1442651;                                                                                ;  ;  
55472183;2025/01/10 17:35:35.000000000;00KA21013137        ;0010                ;2025/01/10 17:35:36.000000000;0 ;1 ;0 ;0 ;0 ;0 ;0 ;;;;;9044739;9044735;                                                                                ;  ;  
